,slope_3_bars,slope_10_bars,slope_30_bars,slope_75_bars,slope_200_bars,num_of_succsess_buy_before,num_of_success_sell_before,num_of_fail_buy_before,num_of_fail_sell_before,num_of_succsess_op_buy_before,num_of_success_op_sell_before,num_of_fail_op_buy_before,num_of_fail_op_sell_before,opposite_ind,Profit,forcast_value
1000,48,158,412,439,20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0
1001,61,-37,-288,-314,97,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1002,-20,-10,-269,-383,93,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1003,92,66,236,464,-83,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1004,205,179,357,585,37,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1005,53,-169,-245,-465,28,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
1006,68,61,259,547,81,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
1007,112,107,308,596,130,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
1008,74,-20,-235,-510,-43,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1009,-11,58,-222,-535,-71,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1010,33,61,-185,-475,12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1011,97,24,129,680,54,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1012,57,-20,-40,-551,11,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1013,51,116,71,-251,54,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1014,61,165,184,15,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1015,93,209,243,73,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1016,71,-73,-166,-70,-376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
1017,56,-11,-15,156,718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1018,89,53,124,240,684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1019,48,64,80,112,700,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1020,70,129,136,40,740,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1021,47,91,180,144,652,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
1022,10,-61,-194,-136,-620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1023,97,131,255,242,645,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1024,-64,-68,-231,-242,-671,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1025,10,73,80,-184,-283,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1026,51,-12,-53,147,232,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1027,104,14,38,-166,-170,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1028,40,58,-85,160,228,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,17,67,-74,150,193,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,31,51,58,51,-133,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1031,-7,-1,-156,-233,188,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1032,24,56,-137,-149,186,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1033,110,78,-77,-91,258,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1034,27,81,11,-187,218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1035,33,17,53,-183,215,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1036,99,28,-31,170,-81,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1037,163,120,97,288,15,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1038,113,150,119,258,67,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1039,93,195,224,388,283,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
1040,102,99,-71,-113,-83,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1041,79,-27,140,247,114,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1042,47,2,222,330,188,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
1043,50,61,-48,-230,-162,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
1044,54,70,57,283,218,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
1045,83,11,-71,-311,-252,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1046,12,72,-109,-269,-209,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1047,82,92,-70,-225,-136,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
1048,-21,87,-51,-255,-179,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0
1049,38,57,210,-5,-153,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
1050,-30,-51,-206,51,313,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1051,31,94,-10,-232,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1052,51,11,17,260,-91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,22,-40,-53,-225,73,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1054,88,94,-61,-106,-11,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1055,97,139,1,-24,28,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1056,54,175,267,140,197,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
1057,74,126,222,87,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1058,81,129,-47,182,-71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1059,119,172,-14,231,-79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
1060,71,194,48,240,-28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
1061,31,-68,33,-190,40,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1062,79,25,209,24,-175,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1063,28,162,132,87,-35,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1064,11,21,4,-1,-76,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1065,97,87,-35,149,103,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1066,77,15,17,4,171,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1067,109,-5,102,41,-81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1068,-12,56,31,60,-127,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,103,15,86,192,-73,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1070,139,51,120,227,-40,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1071,44,-120,-76,-195,-22,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0
1072,77,-43,77,76,-30,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0
1073,-20,-78,-77,-84,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1074,100,189,119,336,18,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1075,48,-30,-164,-259,-202,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1076,54,103,-86,-203,-230,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1077,101,143,1,-117,-215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1078,88,1,160,188,303,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
1079,104,107,188,-45,-47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
1080,91,5,-28,20,123,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
1081,84,-47,97,93,8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1082,54,104,-27,58,89,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1083,7,57,-127,67,-35,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1084,93,89,170,-43,93,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
1085,47,17,-44,107,4,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
1086,132,136,93,137,84,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
1087,51,94,193,212,310,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
1088,31,58,-195,-78,-242,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1089,78,74,221,113,290,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1090,60,54,-61,21,-183,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
1091,44,136,-34,142,-185,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
1092,7,149,-15,110,-120,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1093,113,123,104,175,-57,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
1094,87,125,247,125,-122,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
1095,76,250,287,240,-58,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0
1096,77,202,358,417,30,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0
1097,157,249,614,472,301,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
1098,-15,-197,-457,-414,-277,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1099,33,198,472,462,302,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1100,50,20,449,374,328,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1101,11,95,-416,-275,-264,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,85,171,479,526,434,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1103,14,-118,-390,-515,-416,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1104,63,79,326,567,300,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1105,-2,60,-87,-550,-330,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1106,21,-46,-90,-619,-346,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1107,33,128,207,737,483,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1108,83,5,5,-685,-476,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1109,88,106,103,-499,-349,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1110,90,-83,50,541,337,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1111,44,27,83,542,492,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1112,109,125,85,545,521,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1113,5,-116,-158,-485,-441,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
1114,69,137,173,518,607,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0
1115,56,11,-60,-412,-625,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1116,12,-53,-5,323,581,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1117,57,106,106,-118,-495,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
1118,14,-11,-102,-224,-547,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1119,75,66,-11,111,655,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
1120,-24,33,2,79,671,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1123,31,34,-33,51,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
1124,28,116,62,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1125,86,74,180,121,155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1126,12,4,0,103,66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1127,74,105,31,122,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1128,76,170,123,132,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1129,53,80,252,158,286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1130,14,37,-17,-138,-194,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1131,44,67,129,207,256,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1132,47,70,-18,-14,-47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1133,77,148,169,97,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1134,27,-30,120,79,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1135,15,67,28,240,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,53,81,144,332,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1137,74,27,123,339,280,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1138,106,31,-68,-186,-176,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1139,-1,-80,-24,-81,-255,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1140,70,77,24,229,349,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1141,24,35,175,154,281,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1142,81,94,236,239,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1143,59,105,291,445,662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1144,41,37,250,408,710,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1145,35,78,78,-1,-502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1146,62,81,124,179,548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1147,27,1,87,204,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1148,38,71,55,235,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1149,49,37,74,-59,-152,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1150,41,74,61,-37,-82,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1151,-7,-17,67,-1,32,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1152,677,589,707,651,700,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1153,712,624,696,640,687,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1154,681,585,683,625,671,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1155,664,566,658,602,651,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1156,673,572,686,630,681,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1157,671,575,684,628,677,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1158,670,574,683,628,677,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1159,668,572,684,628,677,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1160,671,574,671,615,664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1161,404,604,699,683,720,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1162,497,696,767,751,788,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1163,539,738,839,823,861,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1164,-87,-612,-688,-661,-729,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,159,-556,-662,-593,-664,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
1166,-68,649,755,683,751,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,-73,650,756,683,740,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,149,829,807,855,816,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1169,149,828,813,861,822,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1170,148,826,821,868,829,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
1171,194,1013,1019,1050,990,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1172,187,1002,981,1015,956,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1173,175,996,976,1012,954,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1174,167,983,974,1004,947,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1175,155,970,971,1006,948,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1176,168,986,981,1010,951,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1177,174,989,950,997,957,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1178,230,740,1006,1055,1015,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1179,227,737,998,1047,1006,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1180,223,733,995,1044,1003,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1181,233,743,1014,1063,1022,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1182,234,744,995,1044,1003,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1183,-155,-395,-966,-1009,-941,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,-126,-367,-961,-1003,-935,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,-18,-342,-965,-1012,-940,2.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,14,-252,-877,-986,-864,3.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,-4,-282,-891,-986,-863,3.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,10,-262,-905,-1016,-888,3.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,1,-272,-893,-1017,-890,3.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,7,-267,-898,-1007,-877,3.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,0,-274,-881,-989,-856,3.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,24,-249,-868,-974,-846,3.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,178,-35,-761,-853,-760,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0
1194,188,-31,-760,-855,-763,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0
1195,184,-35,-766,-858,-763,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0
1196,182,-44,-781,-873,-780,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0
1197,17,80,846,974,828,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0
1198,50,110,893,1017,870,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0
1199,103,126,1022,1134,1062,0.0,2.0,1.0,0.0,16.0,4.0,0.0,0.0,1.0,0.0,1.0
1200,118,141,1017,1130,1058,0.0,2.0,1.0,0.0,16.0,4.0,0.0,0.0,1.0,0.0,1.0
1201,110,134,1020,1133,1061,0.0,2.0,1.0,0.0,16.0,4.0,0.0,0.0,1.0,0.0,1.0
1202,113,136,1016,1128,1056,0.0,2.0,1.0,0.0,16.0,4.0,0.0,0.0,1.0,0.0,1.0
1203,118,141,1020,1133,1061,0.0,2.0,1.0,0.0,16.0,4.0,0.0,0.0,1.0,0.0,1.0
1204,118,141,1033,1146,1074,0.0,2.0,1.0,0.0,16.0,4.0,0.0,0.0,1.0,0.0,1.0
1205,31,-251,-1040,-1158,-1071,0.0,2.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0
1206,28,-156,-1129,-1195,-1088,1.0,2.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0
1207,30,-155,-1123,-1189,-1082,1.0,2.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0
1208,56,-129,-1120,-1187,-1079,1.0,2.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0
1209,44,-141,-1116,-1182,-1075,1.0,2.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0
1210,50,-135,-1113,-1179,-1072,1.0,2.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0
1211,44,-141,-1115,-1181,-1074,1.0,2.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0
1212,38,-146,-1113,-1181,-1074,1.0,2.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0
1213,-43,197,1194,1213,1133,8.0,2.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,1.0
1214,59,-100,-852,-1129,-1105,8.0,0.0,0.0,1.0,22.0,4.0,0.0,0.0,0.0,0.0,1.0
1215,85,12,-476,-1106,-1074,0.0,0.0,1.0,1.0,22.0,4.0,0.0,0.0,1.0,0.0,1.0
1216,144,72,-417,-1047,-1015,0.0,0.0,1.0,1.0,22.0,4.0,0.0,0.0,1.0,0.0,1.0
1217,144,70,-431,-1062,-1029,0.0,0.0,1.0,1.0,22.0,4.0,0.0,0.0,1.0,0.0,1.0
1218,121,43,-446,-1076,-1041,0.0,0.0,1.0,1.0,22.0,4.0,0.0,0.0,1.0,0.0,1.0
1219,116,77,-288,-1096,-1041,0.0,0.0,1.0,1.0,22.0,4.0,0.0,0.0,1.0,0.0,1.0
1220,122,147,-370,-1040,-998,0.0,0.0,1.0,1.0,20.0,9.0,0.0,0.0,1.0,0.0,1.0
1221,113,204,-287,-966,-931,0.0,0.0,1.0,1.0,20.0,10.0,0.0,0.0,1.0,0.0,1.0
1222,110,201,-284,-963,-928,0.0,0.0,1.0,1.0,20.0,10.0,0.0,0.0,1.0,0.0,1.0
1223,139,278,-142,-1001,-900,0.0,0.0,1.0,1.0,20.0,12.0,0.0,0.0,1.0,0.0,1.0
1224,139,278,-140,-1000,-898,0.0,0.0,1.0,1.0,20.0,12.0,0.0,0.0,1.0,0.0,1.0
1225,141,280,-140,-1000,-898,0.0,0.0,1.0,1.0,20.0,12.0,0.0,0.0,1.0,0.0,1.0
1226,144,282,-136,-996,-894,0.0,0.0,1.0,1.0,20.0,12.0,0.0,0.0,1.0,0.0,1.0
1227,145,284,-135,-994,-892,0.0,0.0,1.0,1.0,20.0,12.0,0.0,0.0,1.0,0.0,1.0
1228,149,288,-136,-996,-894,0.0,0.0,1.0,1.0,20.0,12.0,0.0,0.0,1.0,0.0,1.0
1229,157,300,-123,-983,-881,0.0,0.0,1.0,1.0,20.0,12.0,0.0,0.0,1.0,0.0,1.0
1230,158,300,-117,-976,-874,0.0,0.0,1.0,1.0,20.0,12.0,0.0,0.0,1.0,0.0,1.0
1231,164,303,-117,-977,-875,0.0,0.0,1.0,1.0,20.0,12.0,0.0,0.0,1.0,0.0,1.0
1232,170,307,-107,-967,-865,0.0,0.0,1.0,1.0,20.0,12.0,0.0,0.0,1.0,0.0,1.0
1233,193,333,-80,-934,-833,0.0,0.0,1.0,1.0,20.0,12.0,0.0,0.0,1.0,0.0,1.0
1234,207,346,-70,-930,-828,0.0,0.0,1.0,1.0,20.0,12.0,0.0,0.0,1.0,0.0,1.0
1235,211,350,-74,-934,-833,0.0,0.0,1.0,1.0,20.0,12.0,0.0,0.0,1.0,0.0,1.0
